,id,type,file,tags
4531,372,Audio,there_you_go.npy,there_you_go
4532,373,Audio,metal.npy,metal
4533,374,Audio,see_im_smart.npy,see_im_smart
4534,375,Audio,drop_in.npy,drop_in
4535,376,Audio,come_to_daddy.npy,come_to_daddy
4536,377,Audio,wind_up_3.npy,wind_up_3
4537,378,Audio,you_have_a_new_message_2.npy,you_have_a_new_message_2
4538,379,Audio,asmr_girl_pick_me_up_2.npy,asmr_girl_pick_me_up_2
4539,380,Audio,fallin.npy,fallin
4540,381,Audio,self_assured.npy,self_assured
4541,382,Audio,new_notification_2.npy,new_notification_2
4542,383,Audio,asmr_girl_you_there.npy,asmr_girl_you_there
4543,384,Audio,fast-bells.npy,fast-bells
4544,385,Audio,annoy_me.npy,annoy_me
4545,386,Audio,cable_unplugged.npy,cable_unplugged
4546,387,Audio,asmr_girl_new_message.npy,asmr_girl_new_message
4547,388,Audio,braking.npy,braking
4548,389,Audio,confident.npy,confident
4549,390,Audio,oringz-pack-nine-19.npy,oringz-pack-nine-19
4550,391,Audio,nine_12.npy,nine_12
4551,392,Audio,achievement.npy,achievement
4552,393,Audio,martian-gun.npy,martian-gun
4553,394,Audio,quarrel.npy,quarrel
4554,395,Audio,bullfrog.npy,bullfrog
4555,396,Audio,oringz-pack-nine-04.npy,oringz-pack-nine-04
4556,397,Audio,did_it.npy,did_it
4557,398,Audio,rising_to_the_surface_.npy,rising_to_the_surface_
4558,399,Audio,rvrb.npy,rvrb
4559,400,Audio,shovel.npy,shovel
4560,401,Audio,question_raised.npy,question_raised
4561,402,Audio,brute_force.npy,brute_force
4562,403,Audio,horse-whinnies-4.npy,horse-whinnies-4
4563,404,Audio,oringz-pack-nine-09.npy,oringz-pack-nine-09
4564,405,Audio,appointed.npy,appointed
4565,406,Audio,machine_poo.npy,machine_poo
4566,407,Audio,telephone-busy-signal.npy,telephone-busy-signal
4567,408,Audio,hey_take_a_look.npy,hey_take_a_look
4568,409,Audio,asmr_girl_its_for_you.npy,asmr_girl_its_for_you
4569,410,Audio,magic.npy,magic
4570,411,Audio,successful.npy,successful
4571,412,Audio,ringing_sound.npy,ringing_sound
4572,413,Audio,system_fault.npy,system_fault
4573,414,Audio,consequence.npy,consequence
4574,415,Audio,smack.npy,smack
4575,416,Audio,car-horn.npy,car-horn
4576,417,Audio,served.npy,served
4577,418,Audio,pull_back.npy,pull_back
4578,419,Audio,direct_quieter.npy,direct_quieter
4579,420,Audio,happy_ending.npy,happy_ending
4580,421,Audio,quickie.npy,quickie
4581,422,Audio,old-taxi-horn-3.npy,old-taxi-horn-3
4582,423,Audio,mmm_2.npy,mmm_2
4583,424,Audio,soft_tick.npy,soft_tick
4584,425,Audio,flutter.npy,flutter
4585,426,Audio,system.npy,system
4586,427,Audio,succeeded.npy,succeeded
4587,428,Audio,jammed.npy,jammed
4588,429,Audio,closure.npy,closure
4589,430,Audio,not_bad.npy,not_bad
4590,431,Audio,oringz-pack-nine-08.npy,oringz-pack-nine-08
4591,432,Audio,i_demand_attention.npy,i_demand_attention
4592,433,Audio,man_message.npy,man_message
4593,434,Audio,this_is_it.npy,this_is_it
4594,435,Audio,asmr_girl_attention.npy,asmr_girl_attention
4595,436,Audio,oringz-pack-nine-02.npy,oringz-pack-nine-02
4596,437,Audio,springy.npy,springy
4597,438,Audio,dropped.npy,dropped
4598,439,Audio,hey_3.npy,hey_3
4599,440,Audio,clock-ticking.npy,clock-ticking
4600,441,Audio,be_gentle_with_yourself.npy,be_gentle_with_yourself
4601,442,Audio,mistery_unlocked.npy,mistery_unlocked
4602,443,Audio,gums.npy,gums
4603,444,Audio,access_granted_computer_voice.npy,access_granted_computer_voice
4604,445,Audio,dings.npy,dings
4605,446,Audio,y.npy,y
4606,447,Audio,falling_into_place.npy,falling_into_place
4607,448,Audio,tasty.npy,tasty
4608,449,Audio,knob.npy,knob
4609,450,Audio,bells.npy,bells
4610,451,Audio,oringz-pack-nine-14.npy,oringz-pack-nine-14
4611,452,Audio,quiet_knock.npy,quiet_knock
4612,453,Audio,nine_25.npy,nine_25
4613,454,Audio,insight.npy,insight
4614,455,Audio,oringz-pack-nine-35.npy,oringz-pack-nine-35
4615,456,Audio,congratulations.npy,congratulations
4616,457,Audio,strike.npy,strike
4617,458,Audio,asmr_girl_look_at_me.npy,asmr_girl_look_at_me
4618,459,Audio,ringing_bells_2.npy,ringing_bells_2
4619,460,Audio,ascendent-64kbps.npy,ascendent-64kbps
4620,461,Audio,concise.npy,concise
4621,462,Audio,oringz-pack-nine-06.npy,oringz-pack-nine-06
4622,463,Audio,hmm.npy,hmm
4623,464,Audio,definite.npy,definite
4624,465,Audio,sounds_793_trembling.npy,sounds_793_trembling
4625,466,Audio,nine_46.npy,nine_46
4626,467,Audio,sorted.npy,sorted
4627,468,Audio,oringz-pack-nine-38.npy,oringz-pack-nine-38
4628,469,Audio,genuinely_interested.npy,genuinely_interested
4629,470,Audio,mmm.npy,mmm
4630,471,Audio,nine_43.npy,nine_43
4631,472,Audio,proud.npy,proud
4632,473,Audio,a_ha_moment.npy,a_ha_moment
4633,474,Audio,open_up.npy,open_up
4634,475,Audio,oh_noes.npy,oh_noes
4635,476,Audio,frog.npy,frog
4636,477,Audio,like_a_door_bell.npy,like_a_door_bell
4637,478,Audio,elegant.npy,elegant
4638,479,Audio,shy.npy,shy
4639,480,Audio,cyberincident.npy,cyberincident
4640,481,Audio,oringz-pack-nine-37.npy,oringz-pack-nine-37
4641,482,Audio,tiny-rings.npy,tiny-rings
4642,483,Audio,takes_off.npy,takes_off
4643,484,Audio,guess_who_2.npy,guess_who_2
4644,485,Audio,wet.npy,wet
4645,486,Audio,door-knock-2.npy,door-knock-2
4646,487,Audio,departure.npy,departure
4647,488,Audio,sorry_to_bother_you.npy,sorry_to_bother_you
4648,489,Audio,gets_in_the_way.npy,gets_in_the_way
4649,490,Audio,christmas_tune.npy,christmas_tune
4650,491,Audio,ok_2.npy,ok_2
4651,492,Audio,asmr_girl_hey_pssst.npy,asmr_girl_hey_pssst
4652,493,Audio,aliens_stealing_our_clocks.npy,aliens_stealing_our_clocks
4653,494,Audio,sting.npy,sting
4654,495,Audio,give_me_that_back.npy,give_me_that_back
4655,496,Audio,just_maybe.npy,just_maybe
4656,497,Audio,pungent.npy,pungent
4657,498,Audio,message_with_intro.npy,message_with_intro
4658,499,Audio,checked_off.npy,checked_off
4659,500,Audio,shrt.npy,shrt
4660,501,Audio,dogged.npy,dogged
4661,502,Audio,strongly_attached.npy,strongly_attached
4662,503,Audio,oringz-pack-nine-28.npy,oringz-pack-nine-28
4663,504,Audio,job_done.npy,job_done
4664,505,Audio,long_dang.npy,long_dang
4665,506,Audio,v-2-single.npy,v-2-single
4666,507,Audio,chime.npy,chime
4667,508,Audio,pick_me_up_2.npy,pick_me_up_2
4668,509,Audio,you_wouldnt_believe.npy,you_wouldnt_believe
4669,510,Audio,oringz-pack-nine-40.npy,oringz-pack-nine-40
4670,511,Audio,teleporter.npy,teleporter
4671,512,Audio,wailing.npy,wailing
4672,513,Audio,asmr_girl_forbidden.npy,asmr_girl_forbidden
4673,514,Audio,my_work_is_done.npy,my_work_is_done
4674,515,Audio,yep.npy,yep
4675,516,Audio,2.npy,2
4676,517,Audio,long_expected.npy,long_expected
4677,518,Audio,engaged.npy,engaged
4678,519,Audio,unconvinced.npy,unconvinced
4679,520,Audio,anybody_home.npy,anybody_home
4680,521,Audio,man_oh.npy,man_oh
4681,522,Audio,anxious.npy,anxious
4682,523,Audio,vuvuzela-techno.npy,vuvuzela-techno
4683,524,Audio,ache.npy,ache
4684,525,Audio,oringz-pack-nine-34.npy,oringz-pack-nine-34
4685,526,Audio,oh_really.npy,oh_really
4686,527,Audio,no_trespassing.npy,no_trespassing
4687,528,Audio,what_friends_are_for.npy,what_friends_are_for
4688,529,Audio,blocker.npy,blocker
4689,530,Audio,inflicted.npy,inflicted
4690,531,Audio,sisfus.npy,sisfus
4691,532,Audio,maidenly.npy,maidenly
4692,533,Audio,notification_1.npy,notification_1
4693,534,Audio,abduction.npy,abduction
4694,535,Audio,new_notification.npy,new_notification
4695,536,Audio,if_you_dont_pick.npy,if_you_dont_pick
4696,537,Audio,answer_will_you.npy,answer_will_you
4697,538,Audio,disobedient.npy,disobedient
4698,539,Audio,oringz-pack-nine-32.npy,oringz-pack-nine-32
4699,540,Audio,man-laughing-2.npy,man-laughing-2
4700,541,Audio,i_saw_you.npy,i_saw_you
4701,542,Audio,victory.npy,victory
4702,543,Audio,morning.npy,morning
4703,544,Audio,connection.npy,connection
4704,545,Audio,on_spot.npy,on_spot
4705,546,Audio,hey_im_here_too.npy,hey_im_here_too
4706,547,Audio,singing-vuvuzela.npy,singing-vuvuzela
4707,548,Audio,salient.npy,salient
4708,549,Audio,eventually.npy,eventually
4709,550,Audio,hiccup.npy,hiccup
4710,551,Audio,asmr_girl_its_me.npy,asmr_girl_its_me
4711,552,Audio,hit.npy,hit
4712,553,Audio,sky_high_pitch.npy,sky_high_pitch
4713,554,Audio,nine_18.npy,nine_18
4714,555,Audio,registered.npy,registered
4715,556,Audio,assiduous.npy,assiduous
4716,557,Audio,wind_up_4.npy,wind_up_4
4717,558,Audio,playful.npy,playful
4718,559,Audio,nine_33.npy,nine_33
4719,560,Audio,hasty_ba_dum_tss.npy,hasty_ba_dum_tss
4720,561,Audio,juntos.npy,juntos
4721,562,Audio,milestone.npy,milestone
4722,563,Audio,base.npy,base
4723,564,Audio,thats_how_it_goes.npy,thats_how_it_goes
4724,565,Audio,something_you_dont_mess_with.npy,something_you_dont_mess_with
4725,566,Audio,shield.npy,shield
4726,567,Audio,furrow.npy,furrow
4727,568,Audio,out_of_bounds.npy,out_of_bounds
4728,569,Audio,professionals.npy,professionals
4729,570,Audio,ringing_chirp.npy,ringing_chirp
4730,571,Audio,of_bells.npy,of_bells
4731,572,Audio,important-stuff-song.npy,important-stuff-song
4732,573,Audio,this_guitar.npy,this_guitar
4733,574,Audio,beep.npy,beep
4734,575,Audio,nine_29.npy,nine_29
4735,576,Audio,conclusive.npy,conclusive
4736,577,Audio,what.npy,what
4737,578,Audio,time_is_now.npy,time_is_now
4738,579,Audio,here-I-am.npy,here-I-am
4739,580,Audio,accomplished.npy,accomplished
4740,581,Audio,losing_patience.npy,losing_patience
4741,582,Audio,bring_the_drama.npy,bring_the_drama
4742,583,Audio,forced_out.npy,forced_out
4743,584,Audio,ring1-test.npy,ring1-test
4744,585,Audio,soundfx-scratch-that.npy,soundfx-scratch-that
4745,586,Audio,finger_push.npy,finger_push
4746,587,Audio,asmr_girl_i_need_your_attention.npy,asmr_girl_i_need_your_attention
4747,588,Audio,fly.npy,fly
4748,589,Audio,nine_22.npy,nine_22
4749,590,Audio,asmr_girl_message.npy,asmr_girl_message
4750,591,Audio,slow_jingle_bells.npy,slow_jingle_bells
4751,592,Audio,nine_05.npy,nine_05
4752,593,Audio,bus-horn.npy,bus-horn
4753,594,Audio,office_2.npy,office_2
4754,595,Audio,glass-beaking-2.npy,glass-beaking-2
4755,596,Audio,asmr_girl_youre_beautiful.npy,asmr_girl_youre_beautiful
4756,597,Audio,overzealous.npy,overzealous
4757,598,Audio,lovingly.npy,lovingly
4758,599,Audio,nine_15.npy,nine_15
4759,600,Audio,capisci.npy,capisci
4760,601,Audio,unrecoverable.npy,unrecoverable
4761,602,Audio,show_stopper.npy,show_stopper
4762,603,Audio,pristine.npy,pristine
4763,604,Audio,in_closing.npy,in_closing
4764,605,Audio,for_sure.npy,for_sure
4765,606,Audio,glitchy_language.npy,glitchy_language
4766,607,Audio,another_hand_bell.npy,another_hand_bell
4767,608,Audio,the_squeaky_wheel_gets_the_grease.npy,the_squeaky_wheel_gets_the_grease
4768,609,Audio,no_manners.npy,no_manners
4769,610,Audio,soundfx-outofspace-gog.npy,soundfx-outofspace-gog
4770,611,Audio,stealthy_beep.npy,stealthy_beep
4771,612,Audio,wakeup-will-you-song.npy,wakeup-will-you-song
4772,613,Audio,tiny_steel_ball.npy,tiny_steel_ball
4773,614,Audio,percussion_sound.npy,percussion_sound
4774,615,Audio,trick.npy,trick
4775,616,Audio,happy_jump.npy,happy_jump
4776,617,Audio,right_here_on_this_spot.npy,right_here_on_this_spot
4777,618,Audio,nine_20.npy,nine_20
4778,619,Audio,men-laughing.npy,men-laughing
4779,620,Audio,done_for_you.npy,done_for_you
4780,621,Audio,nine_13.npy,nine_13
4781,622,Audio,relentless.npy,relentless
4782,623,Audio,tower-clock.npy,tower-clock
4783,624,Audio,cant_do_that.npy,cant_do_that
4784,625,Audio,oringz-pack-nine-26.npy,oringz-pack-nine-26
4785,626,Audio,slow_spring_board.npy,slow_spring_board
4786,627,Audio,oringz-pack-nine-36.npy,oringz-pack-nine-36
4787,628,Audio,shut_the_fuck_down.npy,shut_the_fuck_down
4788,629,Audio,asmr_girl_i_need_you.npy,asmr_girl_i_need_you
4789,630,Audio,can_you_hear_this.npy,can_you_hear_this
4790,631,Audio,all_cards_on_table.npy,all_cards_on_table
4791,632,Audio,immersion.npy,immersion
4792,633,Audio,asmr_girl_new_notification.npy,asmr_girl_new_notification
4793,634,Audio,code.npy,code
4794,635,Audio,thats_it.npy,thats_it
4795,636,Audio,guess_what.npy,guess_what
4796,637,Audio,you_would_be_glad.npy,you_would_be_glad
4797,638,Audio,attracted.npy,attracted
4798,639,Audio,sci_fi_ish.npy,sci_fi_ish
4799,640,Audio,nine_04.npy,nine_04
4800,641,Audio,thin_air.npy,thin_air
4801,642,Audio,man_hmmm.npy,man_hmmm
4802,643,Audio,arp.npy,arp
4803,644,Audio,done_2.npy,done_2
4804,645,Audio,old-taxi-horn-1.npy,old-taxi-horn-1
4805,646,Audio,snippy.npy,snippy
4806,647,Audio,whistling.npy,whistling
4807,648,Audio,surprise_on_a_spring.npy,surprise_on_a_spring
4808,649,Audio,told_you_so.npy,told_you_so
4809,650,Audio,croak.npy,croak
4810,651,Audio,ending_reached.npy,ending_reached
4811,652,Audio,announcement.npy,announcement
4812,653,Audio,glitch_in_the_matrix.npy,glitch_in_the_matrix
4813,654,Audio,nine_42.npy,nine_42
4814,655,Audio,buzzy.npy,buzzy
4815,656,Audio,cutting_through.npy,cutting_through
4816,657,Audio,man_its_for_you.npy,man_its_for_you
4817,658,Audio,nice_cut.npy,nice_cut
4818,659,Audio,man_excuse_me.npy,man_excuse_me
4819,660,Audio,oringz-pack-nine-16.npy,oringz-pack-nine-16
4820,661,Audio,guess_who.npy,guess_who
4821,662,Audio,oringz-pack-nine-41.npy,oringz-pack-nine-41
4822,663,Audio,nine_24.npy,nine_24
4823,664,Audio,communication_channel.npy,communication_channel
4824,665,Audio,parental_punishment.npy,parental_punishment
4825,666,Audio,man-laughing.npy,man-laughing
4826,667,Audio,moonless.npy,moonless
4827,668,Audio,hesitating.npy,hesitating
4828,669,Audio,exquisite.npy,exquisite
4829,670,Audio,incoming_call_2.npy,incoming_call_2
4830,671,Audio,your_turn.npy,your_turn
4831,672,Audio,new-message.npy,new-message
4832,673,Audio,short_notice.npy,short_notice
4833,674,Audio,nasty_error_long.npy,nasty_error_long
4834,675,Audio,good_morning.npy,good_morning
4835,676,Audio,oringz-pack-nine-39.npy,oringz-pack-nine-39
4836,677,Audio,light.npy,light
4837,678,Audio,stealthy_swoosh.npy,stealthy_swoosh
4838,679,Audio,paranoid.npy,paranoid
4839,680,Audio,thats_nasty.npy,thats_nasty
4840,681,Audio,excuse_me_3.npy,excuse_me_3
4841,682,Audio,good-news.npy,good-news
4842,683,Audio,quiet_twitch.npy,quiet_twitch
4843,684,Audio,robot_cant_believe_his_eyes.npy,robot_cant_believe_his_eyes
4844,685,Audio,suppressed.npy,suppressed
4845,686,Audio,arrogant.npy,arrogant
4846,687,Audio,nine_08.npy,nine_08
4847,688,Audio,conclusion.npy,conclusion
4848,689,Audio,rush.npy,rush
4849,690,Audio,asmr_girl_i_have_a_secret.npy,asmr_girl_i_have_a_secret
4850,691,Audio,man_mmmm.npy,man_mmmm
4851,692,Audio,shoot_em.npy,shoot_em
4852,693,Audio,shut_your_mouth.npy,shut_your_mouth
4853,694,Audio,micro.npy,micro
4854,695,Audio,monotone.npy,monotone
4855,696,Audio,discreet-song.npy,discreet-song
4856,697,Audio,hell_yeah.npy,hell_yeah
4857,698,Audio,cause_and_effect.npy,cause_and_effect
4858,699,Audio,hard_rubby.npy,hard_rubby
4859,700,Audio,thats_a_no.npy,thats_a_no
4860,701,Audio,smile.npy,smile
4861,702,Audio,man_forbidden.npy,man_forbidden
4862,703,Audio,not_kiddin.npy,not_kiddin
4863,704,Audio,maybe.npy,maybe
4864,705,Audio,if_you_dont_pick_2.npy,if_you_dont_pick_2
4865,706,Audio,me.npy,me
4866,707,Audio,unknown_floating_device.npy,unknown_floating_device
4867,708,Audio,nine_09.npy,nine_09
4868,709,Audio,high-gong.npy,high-gong
4869,710,Audio,ti-na.npy,ti-na
4870,711,Audio,gentle_alarm.npy,gentle_alarm
4871,712,Audio,access_granted.npy,access_granted
4872,713,Audio,hey.npy,hey
4873,714,Audio,excuse_me.npy,excuse_me
4874,715,Audio,early-sunrise-song.npy,early-sunrise-song
4875,716,Audio,just_saying.npy,just_saying
4876,717,Audio,man_pick_me_up_im_here.npy,man_pick_me_up_im_here
4877,718,Audio,enough.npy,enough
4878,719,Audio,oringz-pack-nine-15.npy,oringz-pack-nine-15
4879,720,Audio,asmr_girl_mmmm.npy,asmr_girl_mmmm
4880,721,Audio,knuckle.npy,knuckle
4881,722,Audio,et_voila.npy,et_voila
4882,723,Audio,microsong-3notes-reverb.npy,microsong-3notes-reverb
4883,724,Audio,in_the_end.npy,in_the_end
4884,725,Audio,rawhide.npy,rawhide
4885,726,Audio,oringz-pack-nine-30.npy,oringz-pack-nine-30
4886,727,Audio,graceful.npy,graceful
4887,728,Audio,am.npy,am
4888,729,Audio,fingerlicking.npy,fingerlicking
4889,730,Audio,small_footprint.npy,small_footprint
4890,731,Audio,oringz-pack-nine-24.npy,oringz-pack-nine-24
4891,732,Audio,decay.npy,decay
4892,733,Audio,i_am_being_serious.npy,i_am_being_serious
4893,734,Audio,you_know.npy,you_know
4894,735,Audio,i_beg_you.npy,i_beg_you
4895,736,Audio,long_tail_ringing_sound.npy,long_tail_ringing_sound
4896,737,Audio,microbounce.npy,microbounce
4897,738,Audio,just_like_that.npy,just_like_that
4898,739,Audio,12_days_of_christmas.npy,12_days_of_christmas
4899,740,Audio,vuvuzela-power-down.npy,vuvuzela-power-down
4900,741,Audio,cuckoo-clock-2.npy,cuckoo-clock-2
4901,742,Audio,oringz-pack-nine-21.npy,oringz-pack-nine-21
4902,743,Audio,flying_by.npy,flying_by
4903,744,Audio,quite_impressed.npy,quite_impressed
4904,745,Audio,hey_look_at_me.npy,hey_look_at_me
4905,746,Audio,on_target.npy,on_target
4906,747,Audio,birdroid.npy,birdroid
4907,748,Audio,oringz-pack-nine-29.npy,oringz-pack-nine-29
4908,749,Audio,to_the_point.npy,to_the_point
4909,750,Audio,are_you_kidding.npy,are_you_kidding
4910,751,Audio,asmr_girl_let_me_tell_you_a_secret.npy,asmr_girl_let_me_tell_you_a_secret
4911,752,Audio,will_you.npy,will_you
4912,753,Audio,net.npy,net
4913,754,Audio,arrived.npy,arrived
4914,755,Audio,oringz-pack-nine-47.npy,oringz-pack-nine-47
4915,756,Audio,nine_26.npy,nine_26
4916,757,Audio,slow_spring_board_longer_tail.npy,slow_spring_board_longer_tail
4917,0,Movement,None_shake head no small_None_lin,None_shake head no small_None_lin
4918,1,Movement,None_shake head no small_None_sine,None_shake head no small_None_sine
4919,2,Movement,None_shake head no small_None_elastic,None_shake head no small_None_elastic
4920,3,Movement,None_shake head no small_None_back,None_shake head no small_None_back
4921,4,Movement,None_shake head no small_None_circ,None_shake head no small_None_circ
4922,5,Movement,None_shake head no small_Blink_lin,None_shake head no small_Blink_lin
4923,6,Movement,None_shake head no small_Blink_sine,None_shake head no small_Blink_sine
4924,7,Movement,None_shake head no small_Blink_elastic,None_shake head no small_Blink_elastic
4925,8,Movement,None_shake head no small_Blink_back,None_shake head no small_Blink_back
4926,9,Movement,None_shake head no small_Blink_circ,None_shake head no small_Blink_circ
4927,10,Movement,None_shake head no small_Double Blink_lin,None_shake head no small_Double Blink_lin
4928,11,Movement,None_shake head no small_Double Blink_sine,None_shake head no small_Double Blink_sine
4929,12,Movement,None_shake head no small_Double Blink_elastic,None_shake head no small_Double Blink_elastic
4930,13,Movement,None_shake head no small_Double Blink_back,None_shake head no small_Double Blink_back
4931,14,Movement,None_shake head no small_Double Blink_circ,None_shake head no small_Double Blink_circ
4932,15,Movement,None_shake head no small_Happy_lin,None_shake head no small_Happy_lin
4933,16,Movement,None_shake head no small_Happy_sine,None_shake head no small_Happy_sine
4934,17,Movement,None_shake head no small_Happy_elastic,None_shake head no small_Happy_elastic
4935,18,Movement,None_shake head no small_Happy_back,None_shake head no small_Happy_back
4936,19,Movement,None_shake head no small_Happy_circ,None_shake head no small_Happy_circ
4937,20,Movement,None_shake head no small_sad_lin,None_shake head no small_sad_lin
4938,21,Movement,None_shake head no small_sad_sine,None_shake head no small_sad_sine
4939,22,Movement,None_shake head no small_sad_elastic,None_shake head no small_sad_elastic
4940,23,Movement,None_shake head no small_sad_back,None_shake head no small_sad_back
4941,24,Movement,None_shake head no small_sad_circ,None_shake head no small_sad_circ
4942,25,Movement,Look up_shake head no small_None_lin,Look up_shake head no small_None_lin
4943,26,Movement,Look up_shake head no small_None_sine,Look up_shake head no small_None_sine
4944,27,Movement,Look up_shake head no small_None_elastic,Look up_shake head no small_None_elastic
4945,28,Movement,Look up_shake head no small_None_back,Look up_shake head no small_None_back
4946,29,Movement,Look up_shake head no small_None_circ,Look up_shake head no small_None_circ
4947,30,Movement,Look up_shake head no small_Blink_lin,Look up_shake head no small_Blink_lin
