,id,type,file,tags
5259,5259,Video,512_10282_10282595.mp4,"construction,and,tools,tool,work,construction,work,in,progress"
5260,5260,Video,512_10282_10282601.mp4,"construction,and,tools,tool,work,construction"
5261,5261,Video,512_10282_10282607.mp4,"construction,and,tools,work,tools,construction,work,in,progress"
5262,5262,Video,512_10282_10282613.mp4,"construction,and,tools,loading"
5263,5263,Video,512_10282_10282620.mp4,"construction,and,tools,loading"
5264,5264,Video,512_10282_10282626.mp4,"construction,and,tools,speech,bubble,conversation,communication,work,in,progress"
5265,5265,Video,512_10282_10282632.mp4,"construction,and,tools,pencil,utensils,work,in,progress"
5266,5266,Video,512_10282_10282637.mp4,"construction,and,tools,tool,work,in,progress,painting"
5267,5267,Video,512_10282_10282642.mp4,"construction,and,tools,work,in,progress,loading"
5268,5268,Video,512_10282_10282644.mp4,"construction,and,tools,work,construction"
5269,5269,Video,512_10282_10282645.mp4,"construction,and,tools,work,tools,wrench"
5270,5270,Video,512_10282_10282646.mp4,"construction,and,tools,settings,pencil,work,in,progress,cogwheel"
5271,5271,Video,512_10282_10282647.mp4,"construction,and,tools,tools,settings,pencil,work,in,progress"
5272,5272,Video,512_10292_10292520.mp4,"architecture,and,city,love,building,house,home"
5273,5273,Video,512_10292_10292521.mp4,"love,valentines,day,gift,romantic,present"
5274,5274,Video,512_10292_10292524.mp4,"animals,animal,ornithology"
5275,5275,Video,512_10292_10292526.mp4,"food,and,restaurant,food,sweet,bakery,cupcake,muffin"
5276,5276,Video,512_10292_10292528.mp4,"people,motherhood,parenthood,baby,newborn"
5277,5277,Video,512_10292_10292531.mp4,"celebration,birthday,and,party,party,balloons"
5278,5278,Video,512_10292_10292536.mp4,"food,and,restaurant,food,meal,breakfast,lunch"
5279,5279,Video,512_10292_10292539.mp4,"avatar,people,woman,female"
5280,5280,Video,512_10292_10292544.mp4,"nature,flower,blossom"
5281,5281,Video,512_10292_10292547.mp4,"miscellaneous,sign,badge,label"
5282,5282,Video,512_10292_10292550.mp4,"miscellaneous,toy"
5283,5283,Video,512_10292_10292554.mp4,"people,motherhood,maternity,baby,newborn"
5284,5284,Video,512_10292_10292558.mp4,"miscellaneous,crown,monarchy,queen,royalty"
5285,5285,Video,512_10292_10292561.mp4,"nature,romantic"
5286,5286,Video,512_10292_10292565.mp4,"art,and,design,love,art,drawing"
5287,5287,Video,512_10292_10292568.mp4,"love,message,valentines,day,romantic,mail,letter"
5288,5288,Video,512_10292_10292572.mp4,"food,and,restaurant,kitchenware,cooking,pot"
5289,5289,Video,512_10292_10292575.mp4,"fashion,gift,present,sunglasses"
5290,5290,Video,512_10292_10292579.mp4,"time,and,date,calendar,celebration,march,8"
5291,5291,Video,512_10292_10292583.mp4,"art,and,design,love,art,drawing"
5292,5292,Video,512_10302_10302929.mp4,"education,maths,class,school,mathematics,blackboard"
5293,5293,Video,512_10302_10302940.mp4,"education,class,school,person"
5294,5294,Video,512_10302_10302946.mp4,"education,presentation,class,learning,school"
5295,5295,Video,512_10302_10302958.mp4,"education,furniture,and,household,school,seat,classroom"
5296,5296,Video,512_10302_10302965.mp4,"education,maths,learning,study,boy"
5297,5297,Video,512_10302_10302972.mp4,"education,maths,learning,study,girl"
5298,5298,Video,512_10302_10302982.mp4,"education,degree"
5299,5299,Video,512_10302_10302988.mp4,"education,kid,and,baby,class,school,boy"
5300,5300,Video,512_10302_10302995.mp4,"education,science,lab,school,test,tube,flask"
5301,5301,Video,512_10303_10303004.mp4,"education,reading,book,learning,study"
5302,5302,Video,512_10303_10303010.mp4,"education,magnifying,glass,browser"
5303,5303,Video,512_10303_10303017.mp4,"education,maps,and,location,location,placeholder,map,pointer,map,school"
5304,5304,Video,512_10303_10303023.mp4,"education,geometry,school,school,material"
5305,5305,Video,512_10303_10303037.mp4,"education,people,presentation,training,learning,classroom"
5306,5306,Video,512_10303_10303047.mp4,"education,stationery,school,material"
5307,5307,Video,512_10303_10303057.mp4,"education,architecture,and,city,building,book,literature,library,architecture,study"
5308,5308,Video,512_10303_10303068.mp4,"education,learning,pass,exam"
5309,5309,Video,512_10303_10303077.mp4,"education,learning,exam"
5310,5310,Video,512_10303_10303088.mp4,"education,document,file,archive,pass,exam"
5311,5311,Video,512_10303_10303095.mp4,"education,school,chair,classroom,desk,blackboard"
5312,5312,Video,512_10306_10306497.mp4,"food,and,restaurant,beverage"
5313,5313,Video,512_10306_10306501.mp4,"wellness,mental,health,psychology,relax,mind"
5314,5314,Video,512_10306_10306507.mp4,"food,and,restaurant,beverage,drink,healthy"
5315,5315,Video,512_10306_10306512.mp4,"communications,smartphone,mobile,phone,cellphone"
5316,5316,Video,512_10306_10306516.mp4,"healthcare,and,medical,healthcare,clipboard"
5317,5317,Video,512_10306_10306521.mp4,"technology,communications,fitness,smartwatch"
5318,5318,Video,512_10306_10306527.mp4,"transportation,sport,transport"
5319,5319,Video,512_10306_10306531.mp4,"food,and,restaurant,nutrition,gastronomy"
5320,5320,Video,512_10306_10306537.mp4,"healthcare,and,medical,healthcare"
5321,5321,Video,512_10306_10306541.mp4,"food,and,restaurant,beverage,bottle"
5322,5322,Video,512_10306_10306546.mp4,"people,man,humanpictos"
5323,5323,Video,512_10306_10306552.mp4,"food,and,restaurant,food,diet,gastronomy"
5324,5324,Video,512_10306_10306556.mp4,"food,and,restaurant,forbidden,prohibition,prohibited"
5325,5325,Video,512_10306_10306562.mp4,"sports,and,competition,sport,transport"
5326,5326,Video,512_10306_10306567.mp4,"food,and,restaurant,vegan,healthy,food,vegetarian,fruit,vegetables"
5327,5327,Video,512_10306_10306570.mp4,"miscellaneous,clock,hour,sleep,rest"
5328,5328,Video,512_10306_10306574.mp4,"time,and,date,schedule,nutrition,meal"
5329,5329,Video,512_10306_10306578.mp4,"holidays,camping,night"
5330,5330,Video,512_10306_10306581.mp4,"sports,and,competition,calendar,schedule,gym,training,fitness"
5331,5331,Video,512_10306_10306585.mp4,"people,sports,and,competition,sport,fitness"
5332,5332,Video,512_10352_10352680.mp4,"maps,and,location,location,pin,commerce,gps,supermarket"
5333,5333,Video,512_10352_10352695.mp4,"commerce,and,shopping,commerce,sign,signpost"
5334,5334,Video,512_10352_10352708.mp4,"commerce,and,shopping,commerce,sign,signpost"
5335,5335,Video,512_10352_10352724.mp4,"commerce,and,shopping,commerce,payment,method"
5336,5336,Video,512_10352_10352750.mp4,"food,commerce,and,shopping,fruit,market,groceries"
5337,5337,Video,512_10352_10352764.mp4,"avatar,commerce,and,shopping,job"
5338,5338,Video,512_10352_10352784.mp4,"commerce,and,shopping,commerce,shopping,supermarket"
5339,5339,Video,512_10352_10352798.mp4,"commerce,and,shopping,commerce,shopping,payment"
5340,5340,Video,512_10352_10352814.mp4,"food,and,restaurant,food,nutrition,gastronomy,bread,sale"
5341,5341,Video,512_10352_10352831.mp4,"commerce,and,shopping,fruit,weight,scale,apple"
5342,5342,Video,512_10352_10352846.mp4,"transport,shipping,and,delivery,shipping"
5343,5343,Video,512_10352_10352866.mp4,"electronics,technology"
5344,5344,Video,512_10352_10352881.mp4,"commerce,and,shopping,smartphone,shopping,cellphone,ecommerce"
5345,5345,Video,512_10352_10352895.mp4,"commerce,and,shopping,commerce,store,shop,supermarket"
5346,5346,Video,512_10352_10352917.mp4,"commerce,and,shopping,commerce,smartphone,cellphone"
5347,5347,Video,512_10352_10352932.mp4,"food,and,restaurant,food,nutrition,gastronomy,fish"
5348,5348,Video,512_10352_10352948.mp4,"food,commerce,and,shopping,nutrition,gastronomy,meat"
5349,5349,Video,512_10352_10352962.mp4,"electronics,commerce,and,shopping,payment,method,smartwatch"
5350,5350,Video,512_10352_10352973.mp4,"electronics,commerce,and,shopping,commerce"
5351,5351,Video,512_10352_10352986.mp4,"commerce,and,shopping,smartphone,cellphone,ecommerce,online,shopping"
5352,5352,Video,512_10352_10352996.mp4,"food,and,restaurant,food,market,groceries"
5353,5353,Video,512_10353_10353008.mp4,"food,and,restaurant,food,shopping,groceries"
5354,5354,Video,512_10353_10353020.mp4,"food,vegan,healthy,food,commerce,and,shopping,vegetables"
5355,5355,Video,512_10353_10353026.mp4,"commerce,and,shopping,commerce,ticket,bill,receipt"
5356,5356,Video,512_10353_10353037.mp4,"food,and,restaurant,food,meat"
5357,5357,Video,512_10359_10359557.mp4,"security,construction,and,tools,work,helmet,labour,day"
5358,5358,Video,512_10359_10359562.mp4,"construction,and,tools,work,tools,law,labour,day"
5359,5359,Video,512_10359_10359567.mp4,"avatar,construction,and,tools,job,labour,day,worker"
5360,5360,Video,512_10359_10359572.mp4,"construction,and,tools,protection,tools"
5361,5361,Video,512_10359_10359578.mp4,"construction,and,tools,tools,construction,hammer"
5362,5362,Video,512_10359_10359586.mp4,"calendar,construction,and,tools,work,labour,day,date"
5363,5363,Video,512_10359_10359595.mp4,"construction,and,tools,work,labour,day"
5364,5364,Video,512_10359_10359602.mp4,"construction,and,tools,work,tools,labour,day"
5365,5365,Video,512_10359_10359616.mp4,"time,and,date,time,clock"
5366,5366,Video,512_10359_10359625.mp4,"construction,and,tools,work,labour,day,strike,protest"
5367,5367,Video,512_10359_10359636.mp4,"avatar,people,work,professions,and,jobs,job"
5368,5368,Video,512_10359_10359646.mp4,"avatar,man,work,professions,and,jobs,job"
5369,5369,Video,512_10359_10359657.mp4,"avatar,work,professions,and,jobs,job"
5370,5370,Video,512_10359_10359666.mp4,"celebration,construction,and,tools,work,labour,day"
5371,5371,Video,512_10359_10359676.mp4,"celebration,construction,and,tools,work,labour,day,wrench"
5372,5372,Video,512_10359_10359685.mp4,"calendar,construction,and,tools,work,labour,day"
5373,5373,Video,512_10359_10359693.mp4,"hands,and,gestures,hand,vindication,protest"
5374,5374,Video,512_10359_10359701.mp4,"work,flag,flags,labour,day"
5375,5375,Video,512_10359_10359710.mp4,"construction,and,tools,work,worldwide,labour,day"
5376,5376,Video,512_10359_10359718.mp4,"construction,and,tools,work,badge,labour,day"
5377,5377,Video,512_10398_10398520.mp4,"security,lock,smart,house,internet,of,things"
5378,5378,Video,512_10398_10398522.mp4,"electronics,smart,house,internet,of,things,lamp"
5379,5379,Video,512_10398_10398524.mp4,"electronics,electricity,smart,home,smart,house,internet,of,things,power"
5380,5380,Video,512_10398_10398525.mp4,"electronics,smart,home,smart,house,home,automation"
5381,5381,Video,512_10398_10398526.mp4,"electronics,security,smart,home,smart,house,safety,internet,of,things"
5382,5382,Video,512_10398_10398527.mp4,"electronics,food,storage,smart,home,kitchen,cold"
5383,5383,Video,512_10398_10398528.mp4,"electronics,technology,real,estate,smart,home"
5384,5384,Video,512_10398_10398529.mp4,"electronics,smart,home,settings,smart,house"
5385,5385,Video,512_10398_10398530.mp4,"electronics,home,network,smart,house,internet,of,things,connection"
5386,5386,Video,512_10398_10398531.mp4,"electronics,technology,smart,home,smart,house,networking,connection"
5387,5387,Video,512_10398_10398532.mp4,"architecture,and,city,technology,buildings,wifi"
5388,5388,Video,512_10398_10398533.mp4,"technology,real,estate,smart,home,smart,house,wifi,internet,of,things"
5389,5389,Video,512_10398_10398534.mp4,"electronics,technology,smart,house,internet,of,things"
5390,5390,Video,512_10398_10398535.mp4,"electronics,house,smartphone,smart,home,smart,house,wifi"
5391,5391,Video,512_10398_10398536.mp4,"electronics,house,smart,home,wifi,smartwatch,home,automation"
5392,5392,Video,512_10398_10398537.mp4,"electronics,smart,home,internet,of,things"
5393,5393,Video,512_10398_10398538.mp4,"electronics,smart,home,smart,house"
5394,5394,Video,512_10398_10398539.mp4,"electronics,smart,home,smart,house,temperature,thermometer,home,automation"
5395,5395,Video,512_10398_10398540.mp4,"electronics,robot,internet,of,things"
5396,5396,Video,512_10398_10398541.mp4,"electronics,technology,smart,home,smart,house,wifi,window,home,automation"
5397,5397,Video,512_10398_10398542.mp4,"food,and,restaurant,electronics,internet,of,things,kitchen,appliance"
5398,5398,Video,512_10398_10398543.mp4,"electronics,technology,smart,home,wifi,laundry"
5399,5399,Video,512_10398_10398544.mp4,"electronics,technology,wifi,home,automation"
5400,5400,Video,512_10398_10398545.mp4,"electronics,technology,smart,home,wifi,internet,of,things,lamp"
5401,5401,Video,512_10398_10398546.mp4,"electronics,smart,home,bathroom,wifi,toilet"
5402,5402,Video,512_10398_10398547.mp4,"electronics,technology,light,smart,home,smart,house,light,bulb"
5403,5403,Video,512_10398_10398548.mp4,"electronics,smart,home,smart,house"
5404,5404,Video,512_10398_10398549.mp4,"electronics,technology,mobile,phone,smart,home,smart,house,wifi,temperature"
5405,5405,Video,512_10398_10398550.mp4,"electronics,technology,smart,house,internet,of,things,speaker"
5406,5406,Video,512_10398_10398551.mp4,"electronics,time,digital,wifi"
5407,5407,Video,512_10399_10399011.mp4,"signaling,signal,signage,forbidden,prohibition,cancel"
5408,5408,Video,512_10399_10399013.mp4,"signaling,signal,signage,road,sign,traffic,sign,forbidden,prohibition"
5409,5409,Video,512_10399_10399016.mp4,"signaling,signal,signage,hospital"
5410,5410,Video,512_10399_10399019.mp4,"signaling,signal,signage,road,sign,traffic,sign,parking"
5411,5411,Video,512_10399_10399021.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5412,5412,Video,512_10399_10399024.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5413,5413,Video,512_10399_10399027.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5414,5414,Video,512_10399_10399029.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5415,5415,Video,512_10399_10399032.mp4,"signaling,signal,forbidden,prohibition"
5416,5416,Video,512_10399_10399034.mp4,"signaling,signal,signage,traffic,sign,airport"
5417,5417,Video,512_10399_10399037.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5418,5418,Video,512_10399_10399040.mp4,"signaling,signal,signage,phone,telephone"
5419,5419,Video,512_10399_10399042.mp4,"signaling,signal,signage"
5420,5420,Video,512_10399_10399045.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5421,5421,Video,512_10399_10399048.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5422,5422,Video,512_10399_10399050.mp4,"signaling,signal,signage"
5423,5423,Video,512_10399_10399051.mp4,"signaling,signal,signage,forbidden,prohibited"
5424,5424,Video,512_10399_10399052.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5425,5425,Video,512_10399_10399053.mp4,"signaling,signal,signage,road,sign,traffic,sign,gas,station"
5426,5426,Video,512_10399_10399054.mp4,"arrow,signaling,signal,signage,road,sign,traffic,sign"
5427,5427,Video,512_10399_10399055.mp4,"transportation,signaling,signal,signage,road,sign,traffic,sign,train"
5428,5428,Video,512_10399_10399056.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5429,5429,Video,512_10399_10399057.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5430,5430,Video,512_10399_10399058.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5431,5431,Video,512_10399_10399059.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5432,5432,Video,512_10399_10399060.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5433,5433,Video,512_10399_10399061.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5434,5434,Video,512_10399_10399062.mp4,"signaling,signal,signage,road,sign,traffic,sign,alert,warning"
5435,5435,Video,512_10399_10399063.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5436,5436,Video,512_10399_10399064.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5437,5437,Video,512_10399_10399065.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5438,5438,Video,512_10399_10399066.mp4,"arrows,signaling,signal,signage,road,sign,traffic,sign"
5439,5439,Video,512_10399_10399067.mp4,"arrows,signaling,signal,signage,road,sign,traffic,sign"
5440,5440,Video,512_10399_10399068.mp4,"signaling,signal,signage,road,sign,traffic,sign"
5441,5441,Video,512_10399_10399069.mp4,"arrows,signaling,signal,signage,road,sign,traffic,sign"
5442,5442,Video,512_10399_10399070.mp4,"arrow,signaling,signal,signage,road,sign,traffic,sign"
5443,5443,Video,512_10399_10399071.mp4,"arrow,signaling,signal,signage,road,sign,traffic,sign"
5444,5444,Video,512_10399_10399072.mp4,"signaling,signal,signage,electricity,danger"
5445,5445,Video,512_10399_10399073.mp4,"arrow,signaling,signal,signage,road,sign,traffic,sign"
5446,5446,Video,512_10399_10399074.mp4,"signaling,signal,signage,information,info"
5447,5447,Video,512_10399_10399321.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape"
5448,5448,Video,512_10399_10399322.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape"
5449,5449,Video,512_10399_10399323.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures"
5450,5450,Video,512_10399_10399324.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape"
5451,5451,Video,512_10399_10399325.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures"
5452,5452,Video,512_10399_10399326.mp4,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures"
